124 113
86 52
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
121 59
312 120
398 242
696 187
853 211
658 415
696 413
692 488
692 394
697 303
208 196
453 219
149 127
86 52
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
120 61
311 80
505 102
690 110
841 139
972 156
999 227
590 392
951 225
847 238
309 238
491 170
284 75
80 37
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
108 64
311 90
512 99
696 108
828 121
929 160
926 302
704 409
634 399
323 308
214 210
222 207
170 134
95 56
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
129 59
311 78
512 101
696 127
853 140
978 155
1011 153
1032 114
974 113
847 103
680 94
492 85
290 65
96 31
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
128 60
310 80
518 97
696 110
853 140
978 154
1005 157
960 240
751 323
138 138
635 286
454 127
280 69
85 45
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
28 28
76 76
133 133
156 156
160 160
181 181
229 229
884 331
548 476
227 227
184 184
315 207
148 109
85 76
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
62 60
246 90
458 101
564 122
813 100
773 187
906 131
887 199
461 321
444 325
187 187
134 134
76 76
53 48
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
54 47
103 83
296 246
180 180
224 224
319 319
339 339
338 338
582 541
473 385
178 178
157 136
128 118
47 43
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
87 44
220 92
429 123
493 159
751 182
894 210
944 145
919 202
802 143
790 120
626 114
463 129
278 83
74 69
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 4
90 52
238 87
458 137
404 176
683 221
607 401
956 159
894 195
765 219
506 236
521 359
316 188
139 85
86 30
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
84 76
213 162
398 234
636 246
614 301
785 313
746 366
898 309
764 370
754 237
510 214
297 105
179 109
61 52
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
64 62
164 146
253 191
372 203
428 324
575 351
740 333
665 498
829 359
639 308
366 311
341 180
149 90
68 50
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 3
98 39
282 63
485 86
675 104
778 126
801 241
946 137
715 286
694 291
792 255
466 264
385 200
205 166
82 72
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
69 65
205 186
427 171
606 187
706 221
713 281
894 307
954 274
742 439
599 485
542 225
375 180
121 102
58 54
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
46 37
246 86
422 139
640 176
757 137
505 149
952 180
962 167
631 353
358 299
388 325
209 200
207 171
62 58
5 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 3
96 40
278 66
481 91
671 110
719 179
865 165
1014 201
926 179
860 214
762 147
661 161
347 301
192 152
40 37
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 3
109 47
243 113
459 126
518 131
768 95
899 248
917 85
597 337
809 363
727 364
442 333
307 272
183 169
50 50
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 3
67 40
241 77
417 108
629 146
594 262
742 257
647 472
561 436
524 398
230 230
188 188
169 169
98 98
40 37
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 3
72 63
166 138
327 173
496 395
294 294
484 327
279 279
279 279
265 265
295 295
595 286
144 144
88 88
74 68
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 3
90 65
229 109
425 163
645 91
728 145
889 141
824 265
861 164
742 144
795 112
589 127
331 178
212 141
76 62
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 5
102 46
283 74
464 83
514 83
711 119
902 160
457 303
366 255
564 207
408 321
353 188
207 175
301 71
108 58
6 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
81 52
207 92
473 106
665 130
825 147
862 157
928 250
959 172
702 306
649 352
600 223
307 249
250 115
80 59
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 3
90 33
257 70
472 80
595 138
712 160
731 403
595 274
194 129
523 311
368 302
560 265
296 241
214 169
108 36
6 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
31 31
93 93
164 164
230 230
285 285
323 323
342 342
343 343
325 325
230 230
234 234
169 169
97 97
41 41
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
85 48
269 75
473 103
665 126
824 142
937 152
897 204
902 289
920 221
717 240
433 330
315 261
96 96
43 43
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
100 46
232 62
496 60
684 73
650 170
803 157
961 158
520 313
672 386
305 300
446 351
343 134
162 117
69 55
8 8
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
89 50
242 117
446 113
591 142
776 163
856 214
922 162
892 210
537 362
565 448
479 348
432 95
274 82
102 67
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 3
94 38
283 65
474 117
682 72
838 82
950 88
1010 91
954 117
902 151
776 113
619 223
452 112
235 87
117 33
7 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 3
107 26
295 41
498 56
627 136
704 250
527 293
699 236
921 120
903 113
862 113
681 99
281 213
103 89
30 26
5 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 3
109 40
277 72
487 159
353 311
641 269
620 387
795 405
647 376
726 400
559 253
442 266
241 157
203 169
59 46
6 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 2
44 41
159 135
213 184
237 188
513 317
560 468
556 358
364 273
325 325
289 289
236 236
171 171
100 100
40 40
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
55 51
193 83
215 146
392 335
553 419
659 549
594 389
740 333
862 216
829 142
694 172
486 90
272 83
111 58
6 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 2
103 26
289 41
490 56
677 68
793 121
890 113
930 131
953 216
703 362
555 349
536 165
268 57
283 58
89 34
8 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 2
85 38
270 75
378 130
495 267
396 314
418 278
595 352
935 123
879 137
616 301
339 217
218 180
203 157
75 61
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
43 42
87 75
408 162
574 180
756 192
882 276
911 202
923 230
332 310
493 379
507 275
428 198
257 107
101 67
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
109 62
297 82
486 94
658 120
811 140
937 114
1007 110
1004 112
941 114
844 95
694 103
507 74
311 65
100 55
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
110 60
290 86
486 98
665 111
817 108
937 233
352 317
454 374
159 153
774 305
339 252
507 146
290 46
121 35
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
111 59
291 83
479 102
659 118
811 137
931 141
958 245
484 387
241 230
364 325
570 279
114 114
239 133
92 65
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
112 61
283 83
486 91
665 109
817 231
277 250
158 158
155 155
241 236
272 262
192 188
142 142
87 87
25 25
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
113 58
291 77
480 94
659 116
811 139
888 191
976 156
968 249
188 177
324 299
119 119
125 125
61 61
125 44
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
103 65
284 84
480 96
666 107
811 111
937 107
995 112
1004 108
953 106
820 137
689 106
496 76
310 63
91 61
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
104 58
285 85
467 111
653 115
805 139
925 117
989 118
980 221
529 377
838 252
124 124
240 205
254 118
87 63
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
105 58
278 87
474 101
646 126
805 140
919 122
983 124
992 120
941 187
578 353
373 307
474 152
168 137
91 64
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
106 57
286 79
474 99
660 108
811 109
931 108
995 109
1010 281
147 142
133 133
214 198
496 155
310 85
58 57
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
72 60
113 113
163 163
181 177
547 370
617 418
1001 189
998 144
912 170
838 126
666 122
490 106
264 106
54 54
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
97 63
272 88
468 101
647 118
793 126
907 134
989 144
974 138
935 118
826 184
525 321
152 143
218 131
99 63
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
98 57
272 103
461 105
641 124
799 138
931 138
977 127
974 139
929 123
826 106
688 191
256 222
193 132
119 39
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
100 57
273 86
455 111
647 112
787 131
907 130
971 133
968 145
929 124
826 107
677 98
506 72
299 50
114 36
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
89 62
258 109
380 183
473 289
787 199
901 136
977 123
962 173
865 271
809 231
333 247
92 92
46 46
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
90 61
266 104
456 108
648 111
793 140
925 199
649 395
902 336
188 177
243 238
271 263
169 169
76 76
28 28
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
92 71
183 132
211 202
356 297
271 261
216 211
352 329
275 269
318 307
271 262
118 118
76 76
45 45
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
80 63
168 133
443 148
635 148
737 209
845 243
935 247
729 446
512 399
196 192
107 107
136 136
162 134
96 52
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
82 53
268 79
463 92
642 109
794 115
907 125
983 116
986 116
941 134
803 170
586 247
92 92
267 136
52 52
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
84 59
261 87
450 101
629 125
775 135
870 190
959 233
269 246
476 364
808 258
186 178
130 130
45 45
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
72 56
262 82
437 110
616 137
763 152
883 283
170 159
657 392
453 362
144 144
130 130
217 202
45 45
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
88 55
255 103
444 107
636 110
788 117
914 203
716 441
849 319
770 352
208 203
169 169
184 181
45 45
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
75 54
240 84
444 105
623 115
763 188
741 355
279 268
514 413
300 284
369 345
203 199
190 187
80 80
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
46 46
109 107
109 109
110 110
246 241
259 259
291 286
167 167
165 165
323 294
130 130
76 76
45 45
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
48 48
39 39
178 175
247 239
271 266
303 292
231 231
227 221
188 183
214 214
175 175
217 202
45 45
42 42
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
82 60
234 137
151 151
475 292
732 244
753 311
832 313
974 173
911 128
802 119
659 89
476 75
270 69
84 42
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
219 104
439 117
546 213
770 171
896 249
534 389
962 252
547 334
133 133
107 107
81 81
205 119
83 36
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
212 109
295 223
280 260
448 359
834 335
188 177
406 350
570 427
427 360
287 271
76 76
80 80
30 30
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
142 127
268 219
143 143
764 307
760 304
771 338
926 246
788 353
306 282
276 260
76 76
45 45
15 15
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
237 73
440 93
625 99
770 124
890 126
965 117
956 132
911 117
813 122
652 105
475 113
194 113
40 40
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
230 94
427 104
612 118
770 121
890 174
814 310
872 267
876 263
421 350
393 315
232 214
183 115
33 33
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
239 68
427 103
612 116
770 118
877 283
158 152
550 411
623 391
156 151
573 244
431 108
267 88
58 43
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
144 126
310 214
404 301
676 274
878 185
935 151
920 178
893 156
801 152
432 304
97 97
54 54
75 49
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
240 93
421 99
613 123
752 148
878 150
911 283
167 156
617 402
605 347
146 146
75 75
261 118
74 29
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
241 74
408 118
587 125
764 134
878 146
953 128
956 111
917 115
807 86
651 97
463 118
172 125
66 37
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
218 82
422 103
620 106
746 163
890 124
941 189
675 350
822 300
795 151
482 289
328 211
39 39
65 45
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
227 69
422 88
614 102
746 146
859 177
923 156
974 122
910 117
789 105
611 177
462 181
44 44
50 25
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
187 132
340 193
581 161
752 195
686 382
917 217
938 148
869 281
161 157
101 101
70 70
39 39
63 42
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
229 69
389 129
608 118
746 140
859 170
929 121
938 144
863 204
760 126
622 149
375 187
253 93
58 21
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
214 92
389 112
588 126
727 168
847 185
899 196
944 135
869 191
748 158
588 216
107 107
184 122
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
33 33
63 63
105 105
120 120
142 142
152 152
149 149
305 295
362 335
437 297
316 216
77 77
34 28
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
149 123
251 210
550 209
652 276
581 403
723 403
597 385
294 257
788 243
431 295
321 202
39 39
52 35
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
217 88
390 101
589 113
759 110
866 122
923 166
812 297
880 264
155 151
274 255
208 200
77 77
50 33
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
218 85
398 104
576 142
734 154
885 107
917 124
938 132
863 166
753 126
587 136
416 113
172 112
35 26
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
168 103
412 136
577 118
722 157
847 168
935 122
908 249
358 327
448 344
101 101
69 69
67 67
39 28
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
203 94
378 159
269 251
393 361
464 398
474 425
293 282
176 176
149 149
318 263
112 112
33 33
19 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
111 101
63 63
571 196
722 147
829 284
352 325
364 348
153 147
684 279
324 265
292 210
185 95
34 14
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 5
205 77
400 73
577 197
266 253
303 283
887 267
895 200
710 361
230 212
429 276
382 209
47 47
28 22
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 5
172 87
365 126
578 133
748 96
848 130
899 153
931 125
856 151
746 95
602 91
408 62
211 51
29 13
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 5
199 92
380 111
552 156
684 190
780 204
820 251
818 270
786 248
683 172
546 160
386 103
196 62
25 13
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 3
183 75
387 81
572 106
729 134
860 97
899 194
633 410
604 394
229 225
184 180
127 127
65 65
20 13
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 4
149 102
155 153
250 243
393 345
551 392
553 421
394 367
322 307
464 328
117 117
116 116
97 89
21 14
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 3
185 85
367 103
566 199
311 284
545 391
729 349
728 354
721 303
734 195
300 251
205 185
32 32
17 14
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 3
169 94
340 135
540 136
672 180
811 222
929 115
931 211
240 220
533 315
100 100
63 63
69 69
12 9
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 3
161 108
198 183
277 248
634 278
817 206
832 251
883 160
855 121
733 87
583 83
388 60
186 51
11 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 2
162 87
362 112
553 121
711 126
830 132
874 144
895 117
837 184
653 239
449 259
267 182
27 27
13 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 2
191 112
284 176
330 277
565 315
706 299
850 231
823 225
784 247
721 129
510 183
382 75
175 49
8 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 1
165 81
384 83
567 87
705 115
811 157
862 173
889 137
819 162
704 110
565 100
365 74
174 46
7 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 1
157 80
342 126
548 142
724 107
824 128
868 181
763 319
831 176
681 184
570 139
313 146
137 67
6 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 1
167 87
350 106
535 141
673 152
817 245
225 209
376 355
310 291
526 306
182 179
57 57
105 79
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
141 96
336 143
555 125
692 118
768 198
771 299
507 394
801 306
297 268
182 179
140 138
100 75
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
142 89
301 148
542 138
680 137
799 158
844 184
799 273
637 365
383 320
375 253
311 130
104 75
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
86 85
129 129
384 261
610 260
644 351
455 409
405 380
462 367
171 167
364 242
62 62
47 47
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
115 82
201 179
337 283
477 334
743 250
704 349
614 406
643 363
468 336
457 235
191 162
94 69
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
175 68
367 90
543 104
718 94
843 84
892 98
900 103
830 103
713 89
550 87
340 98
143 31
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
147 46
368 85
530 113
668 158
793 218
601 379
143 143
695 338
200 191
165 165
103 103
92 61
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
79 54
325 148
530 136
732 112
812 154
747 300
911 196
806 189
467 321
132 132
143 135
124 67
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
140 57
333 92
537 102
687 112
830 109
862 107
852 150
788 137
672 160
456 174
312 125
69 59
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
162 67
341 71
504 130
668 149
799 138
850 192
619 362
432 363
256 248
197 194
107 107
20 20
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
134 60
327 92
511 116
662 141
781 164
783 232
726 312
508 360
614 237
99 99
132 120
119 60
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
146 44
349 77
452 216
637 167
737 258
534 381
744 317
408 335
216 204
487 177
309 127
55 47
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
63 63
299 183
173 173
478 307
421 375
388 359
161 161
192 192
188 184
115 115
51 51
50 49
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
64 64
183 165
173 173
210 210
310 287
655 381
470 387
385 358
329 298
147 147
91 91
46 46
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
54 54
351 148
346 250
701 185
514 372
704 304
839 244
484 353
386 313
147 147
141 131
26 26
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
143 87
271 156
313 259
535 291
595 362
849 277
244 234
175 166
641 284
289 227
45 45
15 15
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
56 56
132 132
167 167
223 215
713 276
400 347
137 137
122 122
198 198
147 147
274 136
43 38
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
125 49
332 76
527 81
657 121
794 100
855 106
839 109
780 95
657 83
478 79
278 65
74 24
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
139 56
340 69
501 107
638 128
781 109
831 95
838 108
768 101
657 98
472 80
282 57
82 26
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
94 54
326 115
515 80
664 90
763 121
807 141
826 114
768 96
639 126
433 119
246 116
27 27
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
48 48
200 156
361 246
594 226
329 297
394 361
618 374
471 354
628 266
114 114
44 44
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
24 24
89 89
268 228
575 225
719 222
516 370
547 374
366 332
198 194
92 92
44 44
25 25
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
137 67
321 73
516 73
671 71
782 74
807 104
808 117
750 95
627 82
458 70
243 76
58 22
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
102 43
284 82
489 99
626 114
769 101
813 90
820 101
738 105
626 79
452 63
257 54
53 20
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
52 52
262 104
369 233
613 181
738 126
752 191
808 129
738 96
603 104
452 147
135 111
34 26
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
107 55
278 102
510 134
614 149
751 115
794 103
790 106
743 110
603 86
440 63
245 54
47 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
55 55
294 59
457 125
588 142
720 157
782 131
778 117
720 103
603 83
429 69
239 52
42 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
71 56
295 104
430 154
569 174
738 153
813 101
807 96
731 111
574 139
385 118
233 110
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
73 54
266 87
458 101
589 125
732 210
461 366
392 351
249 245
219 212
288 194
99 93
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
91 91
74 74
102 102
267 258
400 333
736 251
713 114
584 82
416 70
202 61
29 14
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
93 53
260 88
405 160
531 221
546 326
473 370
415 349
197 189
354 259
106 106
192 106
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
16 16
260 121
256 216
544 243
397 330
788 294
326 296
168 164
583 242
404 140
70 70
8 8
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
84 42
223 114
432 123
577 121
695 139
740 173
646 280
672 166
577 89
398 114
138 87
7 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
52 52
247 92
440 118
513 237
677 161
746 129
747 106
694 89
566 89
381 75
188 52
16 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
